team,country,year,events,athletes,age,height,weight,medals
MYA,Myanmar,1960,9,10,28.0,165.44444444444446,61.77777777777778,0
MYA,Myanmar,1964,11,12,26.0,167.66666666666666,61.666666666666664,0
MYA,Myanmar,1968,3,4,26.5,167.75,54.5,0
MYA,Myanmar,1972,7,19,23.263157894736842,168.42105263157896,58.68421052631579,0
MYA,Myanmar,1980,2,2,28.5,163.5,69.0,0
MYA,Myanmar,1984,1,1,26.0,167.0,60.0,0
MYA,Myanmar,1988,3,3,26.666666666666668,161.66666666666666,43.333333333333336,0
MYA,Myanmar,1992,5,5,27.0,163.0,47.5,0
MYA,Myanmar,1996,3,3,37.666666666666664,163.5,47.0,0
MYA,Myanmar,2000,7,7,23.714285714285715,160.28571428571428,53.57142857142857,0
MYA,Myanmar,2004,2,2,26.5,157.5,52.5,0
MYA,Myanmar,2008,7,7,24.714285714285715,167.42857142857142,65.0,0
MYA,Myanmar,2012,6,6,28.0,165.16666666666666,60.5,0
MYA,Myanmar,2016,8,8,27.125,170.71428571428572,62.714285714285715,0
NAM,Namibia,1992,9,10,21.9,179.14285714285714,70.42857142857143,2
NAM,Namibia,1996,10,10,26.9,176.375,69.0,2
NAM,Namibia,2000,16,16,26.125,170.625,62.625,0
NAM,Namibia,2004,9,10,32.8,173.6,70.4,0
NAM,Namibia,2008,10,11,29.454545454545453,172.1,59.81818181818182,0
NAM,Namibia,2012,8,9,27.444444444444443,170.44444444444446,59.333333333333336,0
NAM,Namibia,2016,9,11,30.90909090909091,171.54545454545453,58.63636363636363,0
NCA,Nicaragua,1968,15,16,22.6875,169.5625,65.1875,0
NCA,Nicaragua,1972,10,10,23.4,163.6,59.7,0
NCA,Nicaragua,1976,19,25,20.058823529411764,170.27272727272728,65.36363636363636,0
NCA,Nicaragua,1980,6,6,17.333333333333332,162.83333333333334,52.333333333333336,0
NCA,Nicaragua,1984,5,5,23.4,172.6,68.2,0
NCA,Nicaragua,1992,9,9,25.22222222222222,174.66666666666666,60.2,0
NCA,Nicaragua,1996,9,28,26.214285714285715,176.0,76.8,0
NCA,Nicaragua,2000,6,6,26.166666666666668,176.75,72.6,0
NCA,Nicaragua,2004,6,6,23.333333333333332,168.16666666666666,60.333333333333336,0
NCA,Nicaragua,2008,7,7,26.714285714285715,168.66666666666666,71.5,0
NCA,Nicaragua,2012,6,6,24.666666666666668,173.75,63.0,0
NCA,Nicaragua,2016,5,5,21.4,170.8,60.6,0
NED,Netherlands,1908,45,218,25.701834862385322,188.2,74.0,16
NED,Netherlands,1920,58,213,31.568075117370892,184.0,78.0,50
NED,Netherlands,1924,81,246,29.6260162601626,174.42857142857142,69.72727272727273,27
NED,Netherlands,1928,103,384,30.72584856396867,176.75,69.08333333333333,57
NED,Netherlands,1932,29,80,37.1875,175.33333333333334,74.33333333333333,13
NED,Netherlands,1936,75,227,31.24778761061947,178.33333333333334,74.625,37
NED,Netherlands,1948,74,187,28.483695652173914,177.28571428571428,71.06666666666666,42
NED,Netherlands,1952,57,180,25.305555555555557,174.84615384615384,70.92857142857143,18
NED,Netherlands,1960,54,160,22.93125,174.61875,69.88125,3
NED,Netherlands,1964,57,158,23.474683544303797,179.9620253164557,75.14556962025317,31
NED,Netherlands,1968,52,140,23.65,178.77142857142857,74.55,14
NED,Netherlands,1972,72,199,22.5678391959799,177.87179487179486,72.12658227848101,6
NED,Netherlands,1976,58,175,22.611428571428572,175.43396226415095,68.35849056603773,14
NED,Netherlands,1980,56,112,23.071428571428573,182.91964285714286,77.48214285714286,6
NED,Netherlands,1984,74,185,24.10810810810811,179.71098265895955,73.0635838150289,41
NED,Netherlands,1988,86,202,25.044554455445546,180.915,74.5,45
NED,Netherlands,1992,105,257,25.420233463035018,180.96428571428572,73.82142857142857,33
NED,Netherlands,1996,94,290,26.30344827586207,183.89954337899545,77.20547945205479,73
NED,Netherlands,2000,95,285,27.24561403508772,181.99649122807017,75.57894736842105,79
NED,Netherlands,2004,99,264,26.651515151515152,181.18560606060606,75.0719696969697,77
NED,Netherlands,2008,98,283,26.685512367491167,180.98586572438163,75.12720848056537,61
NED,Netherlands,2012,95,222,27.135135135135137,179.7882882882883,73.40090090090091,69
NED,Netherlands,2016,122,329,26.747720364741642,177.7629179331307,70.66869300911854,47
NEP,Nepal,1964,5,6,21.333333333333332,159.0,57.75,0
NEP,Nepal,1976,1,1,23.0,162.0,50.0,0
NEP,Nepal,1980,9,10,23.6,164.22222222222223,54.4,0
NEP,Nepal,1984,8,10,27.0,164.5,55.8,0
NEP,Nepal,1988,17,20,25.142857142857142,164.8,55.9,0
NEP,Nepal,1992,2,2,26.0,167.0,57.0,0
NEP,Nepal,1996,6,6,26.0,160.0,73.33333333333333,0
NEP,Nepal,2000,5,5,25.2,159.4,51.0,0
NEP,Nepal,2004,6,6,26.666666666666668,164.83333333333334,56.0,0
NEP,Nepal,2008,8,8,27.125,163.125,61.625,0
NEP,Nepal,2012,5,5,21.0,162.8,59.8,0
NEP,Nepal,2016,7,7,22.285714285714285,163.57142857142858,59.285714285714285,0
NFL,Newfoundland,1904,1,1,21.0,170.0,57.0,0
NGR,Nigeria,1956,6,14,26.666666666666668,185.0,77.0,0
NGR,Nigeria,1960,12,15,23.666666666666668,176.2,67.73333333333333,0
NGR,Nigeria,1964,12,19,24.42105263157895,174.94444444444446,66.16666666666667,1
NGR,Nigeria,1968,18,46,24.02173913043478,169.84782608695653,64.26086956521739,0
NGR,Nigeria,1972,24,36,25.257142857142856,172.58823529411765,68.8529411764706,1
NGR,Nigeria,1980,22,56,23.142857142857142,174.49019607843138,65.94871794871794,0
NGR,Nigeria,1984,24,36,23.13888888888889,175.91666666666666,73.52777777777777,5
NGR,Nigeria,1988,44,86,23.547619047619047,174.68,73.58620689655173,0
NGR,Nigeria,1992,34,72,22.319444444444443,174.59459459459458,71.525,11
NGR,Nigeria,1996,38,84,23.13095238095238,177.15277777777777,71.06849315068493,24
NGR,Nigeria,2000,37,100,23.89,173.59,69.905,8
NGR,Nigeria,2004,31,79,24.329113924050635,173.9090909090909,69.4493670886076,8
NGR,Nigeria,2008,36,89,23.797752808988765,171.89411764705883,71.15730337078652,23
NGR,Nigeria,2012,31,58,25.086206896551722,179.5686274509804,75.38461538461539,0
NGR,Nigeria,2016,36,77,25.61038961038961,177.61333333333334,76.46666666666667,18
NIG,Niger,1984,4,4,24.5,175.0,64.5,0
NIG,Niger,2004,4,4,21.0,170.0,67.0,0
NIG,Niger,2012,6,6,23.666666666666668,172.83333333333334,64.6,0
NIG,Niger,2016,6,6,20.833333333333332,179.16666666666666,70.33333333333333,1
NOR,Norway,1906,12,55,27.490909090909092,172.5,80.0,25
NOR,Norwegian Rowing Association,1908,23,103,26.87378640776699,173.6,74.70588235294117,42
NOR,Norway,1912,58,263,27.007604562737644,175.3111111111111,70.15555555555555,80
NOR,Norway,1920,72,267,30.928838951310862,176.88,75.54545454545455,137
NOR,Norway,1924,43,105,32.19047619047619,177.21428571428572,74.58333333333333,22
NOR,Noreg,1928,42,79,32.10126582278481,180.72222222222223,81.0,9
NOR,Norway,1932,8,8,29.625,174.0,71.25,0
NOR,Silja,1936,43,84,28.773809523809526,181.14285714285714,81.44444444444444,28
NOR,Norway,1948,50,97,31.061855670103093,182.94444444444446,79.58823529411765,18
NOR,Norway,1952,72,190,29.710526315789473,176.92307692307693,73.64285714285714,13
NOR,Norway,1956,18,29,36.275862068965516,178.0,75.0,3
NOR,Norway,1960,39,50,28.28,177.44,73.76,2
NOR,Norway,1964,23,43,26.25581395348837,178.78048780487805,72.85365853658537,0
NOR,Norway,1968,36,86,22.546511627906977,173.3139534883721,67.97674418604652,6
NOR,Norway,1972,70,161,24.167701863354036,177.29192546583852,71.22981366459628,8
NOR,Norway,1976,44,79,24.10126582278481,182.70886075949366,78.78481012658227,6
NOR,Norway,1984,76,132,24.507575757575758,179.5,72.93846153846154,4
NOR,Norway,1988,42,79,24.9873417721519,178.96153846153845,74.2051282051282,22
NOR,Norway,1992,64,114,23.63157894736842,179.24545454545455,73.5909090909091,23
NOR,Norway,1996,65,116,25.482758620689655,177.50434782608696,73.49565217391304,23
NOR,Norway,2000,54,115,27.234782608695653,177.5304347826087,73.4695652173913,43
NOR,Norway,2004,35,60,29.266666666666666,180.06666666666666,78.1,7
NOR,Norway,2008,49,102,28.235294117647058,176.55882352941177,71.87777777777778,22
NOR,Norway,2012,46,69,27.333333333333332,179.7826086956522,71.36170212765957,17
NOR,Norway,2016,53,77,26.714285714285715,178.7012987012987,69.91228070175438,19
NRU,Nauru,1996,3,3,22.666666666666668,160.0,75.83333333333333,0
NRU,Nauru,2000,2,2,26.5,165.0,75.25,0
NRU,Nauru,2004,3,3,19.666666666666668,166.66666666666666,117.66666666666667,0
NRU,Nauru,2008,1,1,21.0,175.0,148.0,0
NRU,Nauru,2012,2,2,27.0,174.5,110.5,0
NRU,Nauru,2016,2,2,25.0,162.5,73.0,0
NZL,New Zealand,1924,6,6,19.833333333333332,168.33333333333334,63.0,1
NZL,New Zealand,1928,12,13,21.0,177.0,73.0,1
NZL,New Zealand,1932,15,29,24.96551724137931,166.33333333333334,58.333333333333336,2
NZL,New Zealand,1936,9,9,22.0,172.66666666666666,65.33333333333333,1
NZL,New Zealand,1948,8,8,23.5,178.2,65.0,0
NZL,New Zealand,1952,14,20,23.7,179.75,77.0,3
NZL,New Zealand,1956,28,57,25.19298245614035,177.05882352941177,73.0,3
NZL,New Zealand,1960,28,47,24.914893617021278,177.86666666666667,73.35897435897436,3
NZL,New Zealand,1964,35,88,25.46590909090909,176.27272727272728,72.75,6
NZL,New Zealand,1968,26,65,24.107692307692307,177.47692307692307,76.72307692307692,7
NZL,New Zealand,1972,63,112,24.705357142857142,177.82142857142858,75.8955223880597,14
NZL,New Zealand,1976,52,98,24.653061224489797,177.6595744680851,72.72222222222223,25
NZL,New Zealand,1980,5,7,26.428571428571427,180.57142857142858,82.2,0
NZL,New Zealand,1984,76,162,24.765432098765434,177.99382716049382,73.937106918239,23
NZL,New Zealand,1988,58,112,27.116071428571427,179.08653846153845,74.52941176470588,24
NZL,New Zealand,1992,87,175,26.394285714285715,178.91304347826087,74.1010101010101,15
NZL,New Zealand,1996,81,129,25.635658914728683,180.2,77.52857142857142,9
NZL,New Zealand,2000,95,177,27.141242937853107,176.93785310734464,75.55932203389831,4
NZL,New Zealand,2004,84,184,26.559782608695652,178.7445652173913,74.53260869565217,6
NZL,New Zealand,2008,78,201,26.487562189054728,178.30348258706468,74.86069651741293,15
NZL,New Zealand,2012,87,204,26.08823529411765,178.09313725490196,73.40322580645162,27
NZL,New Zealand,2016,100,232,26.03448275862069,177.29310344827587,74.25652173913043,36
OMA,Oman,1984,14,22,22.375,167.42857142857142,66.66666666666667,0
OMA,Oman,1988,9,13,25.0,169.69230769230768,64.07692307692308,0
OMA,Oman,1992,5,5,26.4,171.6,63.4,0
OMA,Oman,1996,5,5,25.8,175.0,68.0,0
OMA,Oman,2000,5,8,28.25,171.75,68.5,0
OMA,Oman,2004,2,2,30.5,166.0,62.5,0
OMA,Oman,2008,4,4,26.75,169.75,66.0,0
OMA,Oman,2012,3,3,23.333333333333332,168.33333333333334,65.66666666666667,0
OMA,Oman,2016,4,4,25.75,172.0,70.0,0
PAK,Pakistan,1948,20,44,24.38888888888889,175.0,77.66666666666667,0
PAK,Pakistan,1952,25,51,25.176470588235293,180.5,75.4,0
PAK,Pakistan,1956,43,79,26.491803278688526,175.92857142857142,73.83870967741936,14
PAK,Pakistan,1960,35,53,27.20754716981132,174.22641509433961,71.45283018867924,14
PAK,Pakistan,1964,29,47,26.76086956521739,173.61363636363637,71.22727272727273,16
PAK,Pakistan,1968,3,15,25.466666666666665,169.26666666666668,70.0,13
PAK,Pakistan,1972,12,26,24.192307692307693,173.52173913043478,72.80434782608695,15
PAK,Pakistan,1976,9,24,25.565217391304348,173.78947368421052,67.825,16
PAK,Pakistan,1984,15,33,24.181818181818183,174.06060606060606,69.36363636363636,16
PAK,Pakistan,1988,15,33,23.03125,174.86666666666667,67.83870967741936,1
PAK,Pakistan,1992,12,28,23.785714285714285,174.73333333333332,69.13333333333334,16
PAK,Pakistan,1996,9,24,23.791666666666668,175.23076923076923,70.3076923076923,0
PAK,Pakistan,2000,11,27,24.37037037037037,174.80769230769232,68.42307692307692,0
PAK,Pakistan,2004,11,26,25.346153846153847,173.57692307692307,67.57692307692308,0
PAK,Pakistan,2008,7,22,24.0,172.13636363636363,63.36363636363637,0
PAK,Pakistan,2012,6,21,25.666666666666668,171.375,64.875,0
PAK,Pakistan,2016,7,7,22.857142857142858,172.2,76.6,0
PAN,Panama,1948,2,2,26.0,185.0,73.0,2
PAN,Panama,1960,4,8,23.0,160.25,53.0,0
PAN,Panama,1964,10,15,23.266666666666666,163.46666666666667,59.53333333333333,0
PAN,Panama,1968,5,16,25.8125,181.8125,75.625,0
PAN,Panama,1972,8,8,27.0,174.5,69.28571428571429,0
PAN,Panama,1976,13,13,21.0,172.22222222222223,67.11111111111111,0
PAN,Panama,1984,10,10,21.666666666666668,171.55555555555554,71.22222222222223,0
PAN,Panama,1988,9,9,23.88888888888889,170.0,66.44444444444444,0
PAN,Panama,1992,7,7,28.0,165.0,59.666666666666664,0
PAN,Panama,1996,9,9,22.444444444444443,176.4,88.0,0
PAN,Panama,2000,7,7,24.142857142857142,174.57142857142858,74.71428571428571,0
PAN,Panama,2004,5,5,22.4,181.2,75.8,0
PAN,Panama,2008,5,5,23.6,176.6,63.8,1
PAN,Panama,2012,8,8,22.875,176.28571428571428,68.28571428571429,0
PAN,Panama,2016,14,14,27.428571428571427,165.21428571428572,63.785714285714285,0
PAR,Paraguay,1972,3,3,25.666666666666668,173.0,74.0,0
PAR,Paraguay,1976,6,6,27.833333333333332,172.66666666666666,71.33333333333333,0
PAR,Paraguay,1984,15,18,27.555555555555557,174.28571428571428,69.35714285714286,0
PAR,Paraguay,1988,11,13,27.384615384615383,175.75,70.125,0
PAR,Paraguay,1992,12,31,19.903225806451612,177.83333333333334,76.44444444444444,0
PAR,Paraguay,1996,7,7,22.571428571428573,184.5,96.0,0
PAR,Paraguay,2000,5,5,20.0,173.5,69.25,0
PAR,Paraguay,2004,6,22,23.272727272727273,179.6818181818182,75.0,17
PAR,Paraguay,2008,7,7,22.285714285714285,173.85714285714286,74.85714285714286,0
PAR,Paraguay,2012,10,10,22.9,179.77777777777777,72.7,0
PAR,Paraguay,2016,11,11,29.545454545454547,173.9090909090909,71.9090909090909,0
PER,Peru,1936,16,46,23.377777777777776,172.5,62.5,0
PER,Peru,1948,26,49,27.130434782608695,176.5,81.8,1
PER,Peru,1956,5,10,32.285714285714285,170.33333333333334,75.83333333333333,0
PER,Peru,1960,8,33,26.727272727272727,172.6060606060606,73.51515151515152,0
PER,Peru,1964,19,40,26.125,179.7,77.9,0
PER,Peru,1968,21,33,24.060606060606062,171.54545454545453,67.66666666666667,0
PER,Peru,1972,25,31,22.225806451612904,172.25,71.85714285714286,0
PER,Peru,1976,3,14,21.571428571428573,170.21428571428572,62.857142857142854,0
PER,Peru,1980,26,38,22.63157894736842,172.55263157894737,70.94736842105263,0
PER,Peru,1984,29,44,21.704545454545453,175.3181818181818,69.5909090909091,1
PER,Peru,1988,15,26,24.615384615384617,176.34615384615384,71.11538461538461,12
PER,Peru,1992,18,21,24.666666666666668,176.9,77.3,1
PER,Peru,1996,22,33,23.939393939393938,173.35,72.5,0
PER,Peru,2000,12,22,26.5,174.95454545454547,70.4090909090909,0
PER,Peru,2004,14,14,26.642857142857142,175.85714285714286,74.78571428571429,0
PER,Peru,2008,13,13,24.923076923076923,175.25,79.83333333333333,0
PER,Peru,2012,14,16,24.3125,169.0625,62.8125,0
PER,Peru,2016,28,34,25.705882352941178,168.52941176470588,62.088235294117645,0
PHI,Philippines,1928,6,6,22.75,170.0,73.0,1
PHI,Philippines,1932,7,8,23.125,170.0,73.0,3
PHI,Philippines,1936,20,40,23.34285714285714,176.28571428571428,65.33333333333333,1
PHI,Philippines,1948,18,31,30.36842105263158,177.33333333333334,59.5,0
PHI,Philippines,1952,14,28,28.428571428571427,175.375,58.916666666666664,0
PHI,Philippines,1956,30,48,30.476190476190474,176.84615384615384,64.04545454545455,0
PHI,Philippines,1960,27,49,25.4375,171.42857142857142,64.59183673469387,0
PHI,Kalayaan,1964,45,70,25.771428571428572,166.81159420289856,60.27536231884058,1
PHI,Philippines,1968,53,89,24.34090909090909,173.0681818181818,64.72727272727273,0
PHI,Philippines,1972,47,79,24.532467532467532,171.77027027027026,66.30985915492958,0
PHI,Philippines,1976,21,22,25.166666666666668,167.2941176470588,57.0,0
PHI,Philippines,1984,28,32,23.419354838709676,168.41935483870967,59.193548387096776,0
PHI,Philippines,1988,40,42,22.071428571428573,169.38095238095238,63.11904761904762,1
PHI,Philippines,1992,29,38,24.8,169.16666666666666,61.041666666666664,1
PHI,Philippines,1996,18,18,26.733333333333334,167.9090909090909,55.72727272727273,1
PHI,Philippines,2000,22,22,21.818181818181817,165.85,59.3,0
PHI,Philippines,2004,21,21,22.333333333333332,170.65,67.33333333333333,0
PHI,Philippines,2008,17,17,22.941176470588236,168.2941176470588,63.411764705882355,0
PHI,Philippines,2012,11,11,25.272727272727273,167.1818181818182,67.63636363636364,0
PHI,Philippines,2016,13,13,24.846153846153847,164.58333333333334,60.76923076923077,1
PLE,Palestine,1996,1,1,33.0,180.0,76.0,0
PLE,Palestine,2000,2,2,22.5,170.0,63.5,0
PLE,Palestine,2004,3,3,20.333333333333332,167.66666666666666,62.0,0
PLE,Palestine,2008,4,4,20.75,163.0,58.666666666666664,0
PLE,Palestine,2012,5,5,21.6,171.2,63.0,0
PLE,Palestine,2016,6,6,29.0,171.5,64.25,0
PLW,Palau,2000,5,5,21.2,162.0,57.0,0
PLW,Palau,2004,4,4,25.75,167.75,69.0,0
PLW,Palau,2008,5,5,23.2,165.4,69.8,0
PLW,Palau,2012,5,5,21.4,163.4,59.0,0
PLW,Palau,2016,6,6,22.5,168.0,78.5,0
PNG,Papua New Guinea,1976,8,9,23.333333333333332,167.44444444444446,57.111111111111114,0
PNG,Papua New Guinea,1984,12,12,26.0,168.83333333333334,58.083333333333336,0
PNG,Papua New Guinea,1988,15,15,24.307692307692307,167.25,62.357142857142854,0
PNG,Papua New Guinea,1992,16,19,24.0,168.76470588235293,62.833333333333336,0
PNG,Papua New Guinea,1996,11,17,23.176470588235293,171.125,64.47058823529412,0
PNG,Papua New Guinea,2000,5,5,18.6,168.0,62.5,0
PNG,Papua New Guinea,2004,6,6,21.666666666666668,181.16666666666666,80.33333333333333,0
PNG,Papua New Guinea,2008,9,9,24.555555555555557,175.88888888888889,71.33333333333333,0
PNG,Papua New Guinea,2012,8,8,24.625,169.0,68.125,0
PNG,Papua New Guinea,2016,8,8,26.25,171.5,65.0,0
POL,Poland,1924,38,100,27.645833333333332,173.86274509803923,70.84313725490196,5
POL,Poland,1928,44,146,35.05673758865248,174.67307692307693,70.53703703703704,20
POL,Poland,1932,21,71,30.46969696969697,172.06666666666666,72.53333333333333,21
POL,Poland,1936,55,177,29.36416184971098,173.44303797468353,70.54545454545455,12
POL,Poland,1948,28,52,36.25,175.96153846153845,73.57692307692308,2
POL,Poland,1952,74,248,25.044354838709676,168.2775119617225,63.95734597156398,4
POL,Poland,1956,48,118,23.779661016949152,167.82857142857142,64.96698113207547,19
POL,Poland,1960,108,307,25.247557003257327,172.2540716612378,68.72801302931596,30
POL,Poland,1964,87,240,25.729166666666668,172.59583333333333,69.16458333333334,46
POL,Poland,1968,112,296,24.64189189189189,173.94594594594594,69.2483108108108,37
POL,Poland,1972,150,418,24.406698564593302,174.54784688995215,70.30263157894737,46
POL,Poland,1976,116,286,25.13986013986014,176.0,72.29545454545455,73
POL,Poland,1980,162,418,24.1866028708134,175.73205741626793,70.51315789473684,50
POL,Poland,1988,105,192,25.494791666666668,177.17708333333334,73.82552083333333,21
POL,Poland,1992,136,263,24.254752851711025,178.0722433460076,73.92395437262357,46
POL,Poland,1996,126,207,25.507246376811594,179.03381642512076,74.45410628019323,22
POL,Poland,2000,133,240,25.4375,178.3125,75.66458333333334,24
POL,Poland,2004,124,224,25.4375,179.63839285714286,75.66741071428571,12
POL,Poland,2008,165,316,26.411392405063292,179.38141025641025,74.8798076923077,20
POL,Poland,2012,148,256,26.4609375,179.5625,74.689453125,12
POL,Poland,2016,144,289,27.06574394463668,180.5363321799308,75.49826989619378,16
POR,Portugal,1924,16,47,32.21951219512195,172.85714285714286,59.0,4
POR,Portugal,1928,14,39,28.842105263157894,166.5,59.5,6
POR,Portugal,1936,10,26,34.73076923076923,167.33333333333334,62.0,3
POR,Portugal,1948,22,65,33.297872340425535,169.25,69.85714285714286,5
POR,Portugal,1952,45,155,28.258064516129032,171.45454545454547,70.95454545454545,2
POR,Faneca,1956,7,18,35.46666666666667,172.5,73.5,0
POR,Portugal,1960,52,109,27.477064220183486,171.23853211009174,70.20183486238533,2
POR,Portugal,1964,20,25,29.08,167.77272727272728,69.81818181818181,0
POR,Portugal,1968,24,33,26.03030303030303,168.24242424242425,66.93939393939394,0
POR,Portugal,1972,28,41,30.5609756097561,173.41176470588235,70.20588235294117,0
POR,Portugal,1976,27,36,20.916666666666668,171.7826086956522,65.73913043478261,2
POR,Portugal,1980,17,18,21.444444444444443,168.83333333333334,57.94444444444444,0
POR,Portugal,1984,32,48,25.5625,172.54166666666666,65.83333333333333,3
POR,Portugal,1988,59,91,23.252747252747252,173.32222222222222,65.84444444444445,1
POR,Portugal,1992,71,115,24.982608695652175,173.71052631578948,67.32456140350877,0
POR,Portugal,1996,79,131,23.702290076335878,174.5909090909091,67.27027027027027,3
POR,Portugal,2000,50,64,27.640625,177.53125,71.703125,2
POR,Portugal,2004,63,93,25.602150537634408,176.46236559139786,70.40322580645162,3
POR,Portugal,2008,65,87,27.82758620689655,174.11494252873564,68.29310344827586,2
POR,Portugal,2012,75,98,27.836734693877553,173.01020408163265,67.36224489795919,2
POR,Portugal,2016,61,106,27.87735849056604,175.79245283018867,69.40566037735849,1
PRK,North Korea,1972,23,83,25.02409638554217,164.3827160493827,61.81012658227848,15
PRK,North Korea,1976,21,40,25.0,170.775,68.975,2
PRK,North Korea,1980,40,121,20.71900826446281,158.19834710743802,53.446280991735534,5
PRK,North Korea,1992,53,123,21.15447154471545,165.5909090909091,61.026041666666664,10
PRK,North Korea-1,1996,25,36,21.88888888888889,161.44,56.54938271604938,5
PRK,North Korea,2000,34,47,23.319148936170212,160.47826086956522,54.46453900709219,4
PRK,North Korea,2004,34,71,20.802816901408452,153.95774647887325,48.11971830985915,5
PRK,North Korea,2008,38,66,23.921875,161.86363636363637,57.015151515151516,6
